,id,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type
18462,3280,159.0,5,5,1,0.0,3,940000,False,True,True,2,False,23,4,1
18463,3279,81.0,1,1,1,0.0,-1,340000,False,True,True,0,False,22,4,1
18464,3278,95.0,2,1,1,0.0,2,405000,False,True,True,0,False,22,4,1
18465,3277,81.0,2,1,1,0.0,3,415000,False,True,True,0,False,22,4,1
18466,3276,63.0,2,1,1,0.0,4,389000,False,True,True,0,False,24,4,1
18467,3275,125.0,4,2,1,0.0,2,780000,False,False,True,5,False,23,4,1
18468,3274,48.0,1,1,1,0.0,4,320000,False,False,True,3,True,23,4,1
18469,3273,44.0,1,1,1,0.0,-1,185000,False,True,False,2,False,20,4,1
18470,3272,78.0,1,1,1,0.0,3,485000,False,True,True,0,False,23,4,1
18471,3271,30.0,1,1,1,0.0,1,170000,False,False,False,4,False,22,4,1
18472,3270,60.0,2,2,1,0.0,1,360000,False,False,False,5,False,21,4,1
18473,3269,234.0,3,3,1,0.0,3,1150000,False,True,True,0,False,24,4,1
18474,3268,234.0,3,3,1,0.0,3,1150000,False,True,True,0,False,24,4,1
18475,3267,70.0,2,2,1,0.0,2,560000,False,False,True,4,False,22,4,5
18476,3266,150.0,2,2,1,0.0,1,890000,False,False,True,3,False,24,4,1
18477,3265,37.0,1,1,1,0.0,2,170000,False,True,False,0,False,22,4,1
18478,3264,152.0,2,3,1,0.0,4,595000,True,False,True,0,False,22,4,5
18479,3263,69.0,2,3,1,0.0,-1,299000,False,False,False,0,False,22,4,1
18480,3262,51.0,2,1,1,0.0,4,198000,False,False,False,0,False,22,4,1
18481,3261,69.0,1,1,1,0.0,1,382000,False,True,False,0,False,24,4,1
18482,3260,409.0,4,3,1,0.0,5,992000,False,False,True,0,False,22,4,1
18483,3259,379.0,6,4,1,0.0,0,1450000,True,True,True,0,False,20,4,1
18484,3258,88.0,2,1,1,0.0,4,419000,False,False,True,7,False,24,4,5
18485,3257,85.0,2,1,1,0.0,1,335000,False,False,False,0,False,21,4,1
18486,3256,36.0,0,1,1,0.0,2,215000,False,True,False,0,False,23,4,3
18487,3255,21.0,0,1,1,0.0,3,138000,False,False,False,0,False,23,4,3
18488,3254,65.0,2,2,1,0.0,1,515000,False,True,True,4,False,20,4,1
18489,3253,122.0,2,2,1,0.0,3,584000,False,True,False,0,True,25,4,1
18490,3252,154.0,4,2,1,0.0,1,635000,False,False,True,0,False,21,4,1
18491,3251,101.0,2,2,1,0.0,1,698000,False,True,True,2,False,24,4,1
18492,3250,79.0,2,2,1,0.0,-1,450000,False,False,True,0,False,23,4,1
18493,3249,252.0,3,3,1,0.0,2,1250000,False,True,True,3,False,21,4,1
18494,3248,123.0,2,2,1,0.0,1,749000,False,True,True,0,False,20,4,1
18495,3247,251.0,5,4,1,0.0,2,1095000,False,True,True,0,False,25,4,1
18496,3246,184.0,5,5,1,0.0,1,999000,False,False,True,0,False,20,4,1
18497,3245,54.0,0,1,1,0.0,1,292000,False,True,True,5,True,23,4,3
18498,3244,59.0,2,1,1,0.0,3,170000,True,True,True,0,False,22,4,1
18499,3243,47.0,1,1,1,0.0,4,225000,False,False,True,0,False,22,4,1
18500,3242,66.0,1,1,1,0.0,3,369000,False,True,True,6,False,24,4,1
18501,3241,72.0,2,1,1,0.0,2,330000,False,True,False,0,False,22,4,1
18502,3240,133.0,0,1,1,0.0,-1,315000,True,True,False,0,False,22,4,3
18503,3239,85.0,3,2,1,0.0,4,360000,False,False,False,3,False,20,4,1
18504,3238,35.0,0,1,1,0.0,3,240000,False,True,True,0,False,23,4,3
18505,3237,135.0,5,5,1,0.0,2,940000,False,True,True,0,False,23,4,1
18506,3236,177.0,6,2,1,0.0,2,997000,False,True,True,4,False,25,4,1
18507,3235,82.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18508,3234,68.0,1,1,1,0.0,3,485000,False,True,True,0,False,23,4,1
18509,3233,25.0,1,1,1,0.0,4,144900,False,False,False,0,False,22,4,1
18510,3232,89.0,3,1,1,0.0,4,285000,False,True,True,2,False,22,4,1
18511,3231,133.0,2,3,2,0.0,-1,690000,False,True,False,3,False,20,4,4
18512,3230,95.0,3,2,1,0.0,1,480000,True,True,True,0,False,23,4,1
18513,3229,37.0,0,1,1,0.0,3,240000,False,True,True,4,False,22,4,3
18514,3228,105.0,4,2,1,0.0,6,569000,False,True,False,4,False,25,4,1
18515,3227,125.0,0,1,1,0.0,-1,300000,True,False,True,3,False,21,4,1
18516,3226,41.0,2,1,1,0.0,3,137259,False,False,False,0,False,22,4,1
18517,3225,80.0,2,2,1,0.0,1,309000,False,False,True,0,False,22,4,1
18518,3224,144.0,4,1,1,0.0,4,750000,True,True,True,3,False,20,4,1
18519,3223,35.0,2,1,1,0.0,2,169000,False,True,False,0,False,22,4,1
18520,3222,230.0,3,3,1,0.0,1,895000,False,True,True,4,False,24,4,1
18521,3221,129.0,6,6,1,0.0,1,1100000,False,True,True,0,False,23,4,1
18522,3220,80.0,3,1,1,0.0,1,325000,False,True,True,0,False,22,4,1
18523,3219,110.0,2,2,1,0.0,1,595000,False,True,True,3,False,25,4,1
18524,3218,380.0,3,4,1,0.0,1,1750000,False,True,True,3,False,20,4,1
18525,3217,46.0,2,1,1,0.0,-1,225000,False,False,False,3,False,22,4,1
18526,3216,247.0,3,3,1,0.0,1,1990000,False,True,True,3,True,23,4,5
18527,3215,110.0,2,2,1,0.0,1,539000,False,True,True,3,False,25,4,1
18528,3214,120.0,2,1,1,0.0,3,495000,False,False,True,3,False,23,4,1
18529,3213,79.0,2,1,1,0.0,2,1200000,False,False,True,3,False,25,4,1
18530,3212,894.0,6,7,1,0.0,1,4500000,False,True,True,3,True,24,4,1
18531,3211,32.0,1,1,1,0.0,-1,205000,False,False,True,0,False,20,4,1
18532,3210,46.0,2,1,1,0.0,4,238000,False,True,True,0,False,23,4,1
18533,3209,94.0,2,2,1,0.0,1,540000,False,True,True,0,False,23,4,1
18534,3208,46.0,1,1,1,0.0,3,350000,False,True,True,4,True,20,4,1
18535,3207,160.0,3,2,1,0.0,2,975000,False,False,True,0,False,21,4,1
18536,3206,317.0,4,5,1,0.0,2,1995000,False,True,True,3,False,25,4,1
18537,3205,224.0,3,2,1,0.0,1,1100000,False,False,True,4,False,22,4,1
18538,3204,317.0,4,5,1,0.0,2,1995000,False,True,True,3,False,20,4,1
18539,3203,53.0,1,1,1,0.0,2,290000,False,True,True,0,False,20,4,1
18540,3202,24.0,2,1,1,0.0,2,129900,False,True,False,0,False,22,4,1
18541,3201,70.0,2,2,1,0.0,1,515000,False,True,True,3,False,20,4,1
18542,3200,34.0,1,1,1,0.0,2,260000,False,True,True,3,False,20,4,1
18543,3199,45.0,1,1,1,0.0,-1,190000,False,True,False,2,False,24,4,1
18544,3198,154.0,3,2,1,0.0,2,840000,False,True,False,0,False,21,4,1
18545,3197,169.0,5,2,1,0.0,1,545000,False,True,True,0,False,24,4,1
18546,3196,60.0,1,1,1,0.0,4,368000,False,True,True,3,False,20,4,1
18547,3195,135.0,5,5,1,0.0,2,940000,False,True,True,5,False,23,4,1
18548,3194,179.0,5,5,1,0.0,1,999000,True,True,True,4,False,20,4,1
18549,3193,82.0,2,2,1,0.0,1,520000,True,True,True,4,False,23,4,1
18550,3192,41.0,1,1,1,0.0,3,150000,True,False,False,0,False,22,4,1
18551,3191,85.0,3,1,1,0.0,2,370000,False,True,True,3,False,22,4,1
18552,3190,78.0,1,1,1,0.0,4,415000,False,True,True,3,False,25,4,1
18553,3189,44.0,2,1,1,0.0,2,229000,False,False,False,0,False,23,4,1
18554,3188,216.0,2,2,1,0.0,1,1300000,False,True,True,0,False,21,4,1
18555,3187,165.0,4,2,1,0.0,2,775000,False,True,True,0,False,24,4,1
18556,3186,248.0,4,4,1,0.0,3,1400000,False,True,True,0,False,21,4,1
18557,3185,49.0,2,1,1,0.0,2,268000,False,True,False,3,False,23,4,1
18558,3184,116.0,3,2,1,0.0,5,425000,False,True,True,0,False,22,4,1
18559,3183,58.0,2,1,1,0.0,2,235000,False,False,False,0,False,22,4,1
18560,3182,85.0,2,1,1,0.0,-1,369000,False,True,True,0,False,22,4,1
18561,3181,63.0,2,1,1,0.0,2,299000,False,False,True,0,False,22,4,1
18562,3180,63.0,2,1,1,0.0,2,299000,False,False,True,0,False,22,4,1
18563,3179,43.0,1,1,1,0.0,2,195000,False,True,False,0,False,22,4,1
18564,3178,36.0,1,1,1,0.0,2,179000,False,True,False,0,False,22,4,1
18565,3177,32.0,1,1,1,0.0,3,169500,False,False,False,0,False,22,4,1
18566,3176,40.0,1,1,1,0.0,1,275000,False,False,True,0,False,22,4,1
18567,3175,96.0,1,1,1,0.0,-1,240000,False,True,True,0,False,25,4,1
18568,3174,61.0,2,1,1,0.0,1,275000,True,True,True,0,False,22,4,1
18569,3173,131.0,4,2,1,0.0,1,430000,True,True,False,1,False,24,4,1
18570,3172,133.0,2,2,1,0.0,2,850000,False,True,True,4,True,20,4,1
18571,3171,120.0,4,2,1,0.0,2,555000,False,True,True,0,True,22,4,1
18572,3170,125.0,3,2,1,0.0,2,585000,False,True,True,0,False,24,4,1
18573,3169,78.0,1,1,1,0.0,3,485000,False,True,True,0,False,23,4,1
18574,3168,47.0,1,1,1,0.0,4,215000,False,False,False,0,False,20,4,1
18575,3167,55.0,0,1,1,0.0,4,368000,False,True,True,3,False,20,4,3
18576,3166,76.0,2,2,1,0.0,2,435000,False,True,False,0,False,20,4,1
18577,3165,157.0,2,2,1,0.0,1,588000,False,True,True,0,False,23,4,1
18578,3164,70.0,3,1,1,0.0,1,295000,False,True,True,0,False,24,4,1
18579,3163,127.0,3,1,1,0.0,1,415000,True,False,True,0,False,23,4,1
18580,3162,83.0,3,1,1,0.0,1,298000,False,False,True,3,False,22,4,1
18581,3161,129.0,6,6,1,0.0,1,1100000,False,True,True,3,False,23,4,1
18582,3160,70.0,2,2,1,0.0,1,515000,False,True,True,3,False,20,4,1
18583,3159,127.0,3,2,1,0.0,2,645000,False,True,True,0,False,20,4,1
18584,3158,72.0,2,1,1,0.0,2,345000,True,False,True,0,False,20,4,1
18585,3157,63.0,1,1,1,0.0,1,340000,True,True,True,3,False,21,4,1
18586,3156,34.0,0,1,1,0.0,5,148000,False,True,True,0,False,20,4,3
18587,3155,49.0,1,1,1,0.0,4,199000,False,False,True,0,False,22,4,1
18588,3154,95.0,2,2,1,0.0,4,650000,False,True,True,0,False,20,4,1
18589,3153,147.0,6,2,1,0.0,1,700000,False,True,True,0,False,20,4,1
18590,3152,300.0,8,2,1,0.0,3,2800000,True,True,True,0,False,20,4,1
18591,3151,81.0,2,2,1,0.0,1,540000,False,True,True,0,False,23,4,1
18592,3150,120.0,4,2,1,0.0,3,696000,False,True,True,0,False,24,4,1
18593,3149,90.0,2,1,1,0.0,3,495000,False,False,True,5,False,25,4,1
18594,3148,75.0,1,1,1,0.0,0,310000,False,False,False,5,False,24,4,1
18595,3147,103.0,5,2,1,0.0,6,499000,False,True,False,6,False,25,4,1
18596,3146,31.0,2,1,2,0.0,4,149000,False,False,False,4,False,22,4,4
18597,3145,52.0,1,1,1,0.0,-2,240000,False,False,True,1,False,25,4,1
18598,3144,165.0,2,2,1,0.0,5,869000,False,True,True,0,False,22,4,1
18599,3143,165.0,2,2,1,0.0,3,899000,False,True,True,0,False,22,4,1
18600,3142,174.0,3,4,1,0.0,1,770000,False,True,True,0,False,21,4,1
18601,3141,98.0,2,1,1,0.0,1,360000,False,False,True,0,False,23,4,1
18602,3140,144.0,4,1,1,0.0,4,750000,True,True,True,3,False,20,4,1
18603,3139,64.0,1,1,1,0.0,1,350000,False,True,True,3,False,23,4,1
18604,3138,232.0,2,2,1,0.0,-1,815000,False,False,True,0,True,24,4,1
18605,3137,55.0,2,1,1,0.0,-1,240000,False,False,False,0,False,22,4,1
18606,3136,65.0,2,2,1,0.0,1,515000,False,True,True,0,False,20,4,1
18607,3135,47.0,1,1,1,0.0,-1,190000,False,True,True,0,False,24,4,1
18608,3134,85.0,3,2,1,0.0,2,370000,True,True,True,4,False,25,4,1
18609,3133,43.0,0,1,1,0.0,1,236000,False,False,False,0,False,20,4,3
18610,3132,50.0,0,1,1,0.0,1,275000,False,False,False,0,False,20,4,3
18611,3131,53.0,1,1,1,0.0,2,290000,False,False,True,0,False,20,4,1
18612,3130,72.0,2,1,1,0.0,2,350000,True,True,True,3,False,22,4,1
18613,3129,106.0,4,2,1,0.0,2,469000,True,False,True,0,False,20,4,1
18614,3128,120.0,2,2,1,0.0,3,490000,False,True,True,0,False,23,4,1
18615,3127,66.0,1,1,1,0.0,3,485000,False,True,True,0,False,23,4,1
18616,3126,79.0,2,2,2,0.0,-1,460000,False,False,True,0,False,24,4,4
18617,3125,117.0,4,1,1,0.0,2,539000,False,True,True,0,False,23,4,1
18618,3124,185.0,4,2,1,0.0,4,920000,False,True,True,3,False,20,4,1
18619,3123,72.0,3,1,1,0.0,2,310000,True,True,True,3,False,22,4,1
18620,3122,63.0,2,1,1,0.0,1,289000,True,False,False,0,False,23,4,1
18621,3121,78.0,1,1,1,0.0,3,495000,False,True,True,0,False,23,4,1
18622,3120,75.0,2,1,1,0.0,4,409000,False,True,True,0,False,24,4,1
18623,3119,40.0,1,1,1,0.0,2,249500,False,False,True,0,False,20,4,1
18624,3118,40.0,1,1,1,0.0,1,285000,False,False,False,2,False,25,4,1
18625,3117,270.0,6,5,1,0.0,1,1190000,False,True,True,0,False,22,4,1
18626,3116,191.0,3,2,1,0.0,4,775000,False,True,True,3,False,22,4,1
18627,3115,120.0,1,1,1,0.0,1,1600000,False,True,True,0,True,25,4,5
18628,3114,50.0,0,1,1,0.0,-1,225000,False,True,False,0,False,20,4,3
18629,3113,99.0,3,2,1,0.0,2,470000,False,True,False,0,True,22,4,1
18630,3112,294.0,6,2,1,0.0,2,1400000,True,True,True,0,False,24,4,1
18631,3111,80.0,1,1,2,0.0,4,430000,False,True,True,4,False,21,4,4
18632,3110,180.0,2,2,1,0.0,2,850000,False,False,True,0,False,24,4,1
18633,3109,85.0,3,2,1,0.0,2,370000,True,True,True,4,False,22,4,1
18634,3108,70.0,2,2,1,0.0,-1,515000,False,True,True,0,False,20,4,1
18635,3107,159.0,5,5,1,0.0,2,940000,False,True,True,0,False,23,4,1
18636,3106,151.0,2,2,1,0.0,2,950000,False,True,True,0,False,20,4,1
18637,3105,130.0,2,2,1,0.0,4,780000,False,True,True,5,False,20,4,1
18638,3104,153.0,5,5,1,0.0,3,799000,False,False,True,0,False,20,4,1
18639,3103,42.0,1,1,1,0.0,-1,155000,False,False,False,2,False,22,4,1
18640,3102,240.0,4,5,1,0.0,5,1590000,False,True,True,0,False,21,4,1
18641,3101,117.0,2,2,1,0.0,1,547000,False,True,True,0,False,22,4,1
18642,3100,140.0,4,1,1,0.0,1,560000,False,True,True,0,False,23,4,1
18643,3099,91.0,3,1,1,0.0,1,550000,False,True,True,0,False,23,4,1
18644,3098,92.0,3,1,1,0.0,1,295000,True,False,True,0,False,22,4,1
18645,3097,46.0,1,1,1,0.0,6,179000,False,True,True,0,False,24,4,1
18646,3096,21.0,1,1,1,0.0,2,114000,False,True,True,0,False,23,4,1
18647,3095,177.0,4,4,1,0.0,3,940000,False,True,True,3,False,20,4,1
18648,3094,166.0,2,2,1,0.0,2,895000,False,False,True,3,False,20,4,1
18649,3093,208.0,4,3,1,0.0,2,1140000,False,False,True,3,False,21,4,1
18650,3092,179.0,4,3,1,0.0,1,630000,False,False,True,0,False,22,4,1
18651,3091,94.0,2,2,1,0.0,1,540000,False,True,True,0,False,23,4,1
18652,3090,87.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18653,3089,81.0,0,1,1,0.0,-1,329000,False,True,True,0,False,21,4,3
18654,3088,95.0,2,2,1,0.0,3,600000,False,False,True,0,False,20,4,1
18655,3087,252.0,4,4,1,0.0,3,1590000,False,True,True,3,False,21,4,1
18656,3086,147.0,0,2,2,0.0,1,995000,False,True,True,0,False,20,4,4
18657,3085,245.0,2,2,1,0.0,1,1000000,False,True,True,0,False,24,4,1
18658,3084,178.0,6,2,1,0.0,1,695000,False,True,True,4,False,20,4,1
18659,3083,104.0,2,1,1,0.0,5,799000,False,True,True,0,False,21,4,5
18660,3082,165.0,4,2,1,0.0,4,890000,True,True,True,3,False,20,4,1
18661,3081,414.0,6,5,1,0.0,4,2850000,True,True,True,0,False,20,4,1
18662,3080,101.0,2,2,1,0.0,7,1250000,False,True,True,0,False,24,4,1
18663,3079,115.0,2,2,1,0.0,3,550000,False,False,True,0,False,22,4,1
18664,3078,205.0,4,2,1,0.0,3,1080200,False,True,True,0,False,25,4,1
18665,3077,120.0,4,2,1,0.0,2,565000,False,False,True,0,False,23,4,1
18666,3076,126.0,3,1,1,0.0,2,490000,False,False,True,0,False,23,4,1
18667,3075,139.0,2,2,1,0.0,2,985000,False,False,True,0,False,20,4,1
18668,3074,142.0,3,2,1,0.0,1,620000,True,True,True,0,False,23,4,1
18669,3073,81.0,2,1,1,0.0,7,450000,False,True,True,1,True,22,4,1
18670,3072,37.0,0,1,1,0.0,2,215000,False,True,False,3,False,23,4,3
18671,3071,302.0,3,3,1,0.0,2,1850000,False,True,True,0,False,23,4,1
18672,3070,100.0,2,2,1,0.0,0,520000,False,True,True,0,False,23,4,1
18673,3069,24.0,0,1,1,0.0,4,90000,False,False,True,1,False,22,4,3
18674,3068,112.0,2,2,1,0.0,2,700000,False,True,True,0,True,20,4,1
18675,3067,131.0,2,2,1,0.0,3,665000,False,True,True,0,False,22,4,1
18676,3066,70.0,2,1,1,0.0,2,400000,False,True,True,0,False,24,4,1
18677,3065,126.0,2,2,1,0.0,4,639000,False,True,True,0,True,24,4,1
18678,3064,50.0,2,1,1,0.0,3,230000,True,False,False,0,False,20,4,1
18679,3063,80.0,2,2,1,0.0,5,550000,False,True,True,0,True,20,4,5
18680,3062,72.0,2,2,1,0.0,3,525000,False,True,True,0,False,24,4,5
18681,3061,204.0,5,3,1,0.0,4,999000,True,True,True,0,False,21,4,1
18682,3060,132.0,3,2,1,0.0,2,635000,True,False,True,0,False,21,4,1
18683,3059,159.0,5,5,1,0.0,2,940000,False,True,True,0,False,23,4,1
18684,3058,35.0,1,1,1,0.0,4,178500,False,False,True,0,False,24,4,1
18685,3057,75.0,1,1,1,0.0,2,315000,False,True,False,0,False,24,4,1
18686,3056,70.0,1,1,1,0.0,1,299000,False,True,False,0,False,24,4,1
18687,3055,181.0,5,2,1,0.0,2,625000,True,True,True,3,False,25,4,1
18688,3054,42.0,2,1,1,0.0,4,220000,False,False,True,0,False,22,4,1
18689,3053,247.0,10,2,1,0.0,2,1800000,True,True,True,0,False,25,4,1
18690,3052,117.0,2,2,1,0.0,1,990000,False,True,True,0,False,20,4,1
18691,3051,164.0,3,2,1,0.0,4,949000,False,True,True,4,False,24,4,1
18692,3050,139.0,3,1,1,0.0,1,636000,False,True,True,4,False,20,4,1
18693,3049,75.0,1,1,1,0.0,2,399000,False,True,True,4,False,25,4,1
18694,3048,52.0,1,1,1,0.0,4,309000,False,False,True,4,False,20,4,1
18695,3047,230.0,4,3,1,0.0,4,1725000,False,True,True,4,False,21,4,1
18696,3046,380.0,3,4,1,0.0,1,1750000,False,True,True,4,False,20,4,1
18697,3045,122.0,3,2,1,0.0,1,565000,False,True,True,4,False,22,4,1
18698,3044,85.0,3,1,1,0.0,4,360000,False,False,False,3,False,20,4,1
18699,3043,135.0,2,2,1,0.0,3,829000,False,True,True,0,False,22,4,1
18700,3042,135.0,2,2,1,0.0,5,755000,False,True,True,0,False,22,4,1
18701,3041,135.0,2,2,1,0.0,2,699000,False,True,True,0,False,22,4,1
18702,3040,165.0,2,2,1,0.0,4,839000,False,True,True,0,False,22,4,1
18703,3039,135.0,2,2,1,0.0,1,685000,False,True,True,0,False,22,4,1
18704,3038,270.0,6,5,1,0.0,1,1200000,False,True,True,0,False,22,4,1
18705,3037,118.0,2,3,1,0.0,-1,620000,False,True,False,0,False,23,4,1
18706,3036,94.0,2,2,1,0.0,1,540000,False,True,True,0,False,23,4,1
18707,3035,50.0,1,1,1,0.0,-1,215000,False,True,True,0,False,22,4,1
18708,3034,87.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18709,3033,50.0,1,1,1,0.0,-1,215000,False,True,True,0,False,22,4,1
18710,3032,77.0,2,1,1,0.0,2,375000,False,True,True,0,False,22,4,1
18711,3031,85.0,1,2,1,0.0,1,525000,False,True,True,0,False,20,4,1
18712,3030,89.0,1,1,1,0.0,2,350000,False,True,True,4,False,22,4,1
18713,3029,153.0,6,1,1,0.0,-1,570000,True,True,True,0,False,24,4,1
18714,3028,105.0,3,2,1,0.0,3,590000,False,False,True,0,False,23,4,1
18715,3027,55.0,2,1,1,0.0,0,199990,False,True,False,0,False,22,4,1
18716,3026,103.0,3,2,1,0.0,1,550000,False,False,True,0,False,23,4,1
18717,3025,55.0,1,1,1,0.0,1,350000,False,False,True,0,False,23,4,1
18718,3024,123.0,3,2,1,0.0,1,520000,False,False,True,3,False,22,4,1
18719,3023,68.0,1,1,1,0.0,3,485000,False,True,True,0,False,23,4,1
18720,3022,49.0,1,1,1,0.0,4,355000,False,True,False,0,False,23,4,1
18721,3021,87.0,2,2,1,0.0,1,449000,False,True,True,5,False,20,4,1
18722,3020,79.0,2,2,1,0.0,-1,570000,False,False,False,0,False,23,4,1
18723,3019,116.0,2,2,1,0.0,4,675000,False,True,True,0,False,24,4,1
18724,3018,87.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18725,3017,207.0,10,10,1,0.0,3,1300000,True,False,True,0,False,25,4,1
18726,3016,200.0,2,2,1,0.0,1,1195000,True,True,True,0,False,23,4,1
18727,3015,55.0,2,1,1,0.0,1,180000,True,False,False,5,False,22,4,1
18728,3014,101.0,3,3,1,0.0,1,560000,False,False,True,0,False,22,4,1
18729,3013,149.0,5,2,1,0.0,3,430000,False,False,True,0,False,22,4,1
18730,3012,58.0,1,1,1,0.0,3,350000,False,True,False,0,False,21,4,1
18731,3011,103.0,1,1,1,0.0,-1,415000,False,False,False,0,False,24,4,1
18732,3010,261.0,3,2,1,0.0,4,1150000,False,True,True,3,False,22,4,1
18733,3009,93.0,3,1,1,0.0,3,360000,False,False,True,1,False,25,4,1
18734,3008,80.0,1,1,1,0.0,5,498000,False,True,True,2,False,24,4,5
18735,3007,66.0,2,1,2,0.0,2,470000,False,True,True,0,False,24,4,4
18736,3006,256.0,4,5,2,0.0,5,2405000,False,True,True,6,True,20,4,4
18737,3005,223.0,3,2,1,0.0,4,1600000,True,True,True,0,False,21,4,5
18738,3004,160.0,4,3,1,0.0,4,860000,False,True,True,0,False,23,4,1
18739,3003,43.0,1,1,1,0.0,1,215000,False,True,False,0,False,23,4,1
18740,3002,53.0,1,1,1,0.0,2,299000,True,True,True,3,False,24,4,1
18741,3001,158.0,3,3,1,0.0,4,1180000,False,False,True,0,False,20,4,1
18742,3000,300.0,4,2,1,0.0,5,1975000,False,True,True,0,False,20,4,1
18743,2999,38.0,1,1,1,0.0,2,212000,False,True,False,0,False,23,4,1
18744,2998,35.0,1,1,1,0.0,3,149900,False,True,False,0,False,22,4,1
18745,2997,110.0,3,2,1,0.0,2,620000,True,True,True,0,True,24,4,1
18746,2996,102.0,4,1,1,0.0,3,360000,True,True,True,0,False,22,4,1
18747,2995,116.0,2,2,1,0.0,4,470000,True,True,True,0,False,25,4,1
18748,2994,55.0,2,1,1,0.0,4,299000,False,True,True,0,False,22,4,1
18749,2993,440.0,11,9,1,0.0,3,1990000,False,True,True,0,False,24,4,1
18750,2992,39.0,1,1,1,0.0,1,153000,False,False,True,0,False,24,4,1
18751,2991,134.0,2,2,1,0.0,2,750000,False,True,True,3,False,20,4,1
18752,2990,134.0,2,2,2,0.0,4,695000,False,True,True,0,False,20,4,4
18753,2989,64.0,2,1,1,0.0,3,360000,False,False,False,2,False,25,4,1
18754,2988,48.0,2,1,1,0.0,2,220000,True,False,True,0,False,24,4,1
18755,2987,83.0,2,1,1,0.0,4,420000,False,False,True,3,False,24,4,1
18756,2986,154.0,5,5,1,0.0,1,999000,False,True,True,0,False,20,4,1
18757,2985,50.0,2,1,1,0.0,2,289000,False,False,False,4,False,22,4,1
18758,2984,165.0,4,2,1,0.0,4,725000,True,True,True,0,False,22,4,1
18759,2983,86.0,3,1,1,0.0,2,419000,False,False,True,0,False,20,4,1
18760,2982,81.0,2,2,1,0.0,1,540000,False,True,True,0,False,23,4,1
18761,2981,78.0,3,1,1,0.0,1,330000,True,True,True,0,False,22,4,1
18762,2980,141.0,3,2,2,0.0,4,1100000,False,True,True,0,False,20,4,4
18763,2979,50.0,1,1,1,0.0,5,350000,False,True,True,0,False,23,4,5
18764,2978,121.0,6,6,1,0.0,1,1100000,False,True,True,0,False,23,4,1
18765,2977,63.0,1,1,1,0.0,1,310000,False,True,False,0,False,22,4,1
18766,2976,56.0,1,1,1,0.0,1,280000,False,True,False,0,False,22,4,1
18767,2975,56.0,1,1,1,0.0,2,299000,False,True,False,0,False,22,4,1
18768,2974,110.0,3,2,1,0.0,-1,350000,False,False,True,0,False,20,4,1
18769,2973,109.0,3,2,1,0.0,4,480000,False,True,False,5,False,22,4,5
18770,2972,82.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18771,2971,260.0,4,4,1,0.0,2,1800000,False,True,True,0,False,20,4,1
18772,2970,76.0,1,1,1,0.0,3,375000,False,True,True,5,False,24,4,1
18773,2969,149.0,3,2,1,0.0,4,707000,False,False,True,0,False,23,4,1
18774,2968,167.0,3,2,2,0.0,5,1250000,False,True,True,3,False,20,4,4
18775,2967,40.0,2,1,1,0.0,-1,335000,False,True,False,0,False,21,4,1
18776,2966,46.0,2,1,1,0.0,-1,200000,False,False,False,0,False,23,4,1
18777,2965,84.0,3,1,1,0.0,1,385000,False,True,True,0,False,22,4,1
18778,2964,150.0,2,2,1,0.0,1,830000,False,True,True,0,False,20,4,1
18779,2963,141.0,4,2,1,0.0,5,595000,False,True,True,1,True,24,4,1
18780,2962,151.0,2,1,1,0.0,7,800000,False,True,True,0,False,23,4,5
18781,2961,29.0,1,1,1,0.0,1,120000,True,True,False,4,False,22,4,1
18782,2960,203.0,2,2,1,0.0,2,1380000,False,True,True,5,False,20,4,1
18783,2959,50.0,1,1,1,0.0,3,320000,False,True,True,4,False,23,4,1
18784,2958,104.0,3,1,1,0.0,2,420000,True,True,True,1,False,24,4,1
18785,2957,200.0,5,3,1,0.0,5,995000,False,True,True,3,False,25,4,5
18786,2956,47.0,1,1,1,0.0,-1,190000,False,True,False,0,False,24,4,1
18787,2955,115.0,3,1,2,0.0,3,548000,True,False,False,3,False,21,4,4
18788,2954,125.0,2,2,1,0.0,4,655000,False,True,True,5,False,25,4,1
18789,2953,30.0,0,1,1,0.0,4,110000,False,False,True,4,False,22,4,3
18790,2952,66.0,4,1,1,0.0,2,230000,True,False,False,1,False,22,4,1
18791,2951,123.0,4,1,1,0.0,2,380000,True,False,True,1,False,22,4,1
18792,2950,70.0,3,1,1,0.0,1,270000,True,True,False,1,False,23,4,1
18793,2949,65.0,2,1,1,0.0,4,355000,False,True,True,0,False,22,4,1
18794,2948,123.0,4,1,1,0.0,4,555000,False,True,True,0,True,24,4,1
18795,2947,82.0,2,2,1,0.0,1,520000,False,True,True,0,False,23,4,1
18796,2946,776.0,6,5,2,0.0,2,4500000,False,True,True,0,True,24,4,4
18797,2945,50.0,2,1,1,0.0,2,234900,False,True,False,0,False,22,4,1
